Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2322,61962.14,1.4649,25.0221,94.9662,3.7803,5.1469,2.5027,25.07,25.79,15,17,20.55,4.34,100.057,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,25.6952,1.4735E-06,3.786189E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.786189E-05,0
2323,61962.14,1.4947,25.0314,94.9691,3.7784,5.145,2.5032,25.05,25.8,15,17,20.55,4.7,100.057,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,25.68678,1.463657E-06,3.759664E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.759664E-05,0
2324,61962.14,1.4834,25.0217,94.9643,3.7802,5.1422,2.5036,25.12,25.82,15,17,20.55,4.51,100.056,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,25.69676,1.45868E-06,3.748335E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.748335E-05,0
2325,61962.14,1.492,25.0243,94.9635,3.7856,5.1562,2.502,25.08,25.76,15,17,20.55,4.59,100.055,0,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0,0,25.68549,1.456673E-06,3.741537E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.741537E-05,0
2326,61962.14,1.4825,25.0321,94.9616,3.7959,5.1495,2.5032,24.87,25.59,15,17,20.55,4.34,100.055,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,25.6901,1.44528E-06,3.712938E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712938E-05,0
2327,61962.14,1.4808,25.0391,94.966,3.7921,5.1494,2.503,24.89,25.55,15,17,20.55,4.34,100.056,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,25.69252,1.444045E-06,3.710115E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710115E-05,0
2328,61962.14,1.476,25.0384,94.9635,3.7786,5.1454,2.5038,25.08,25.73,15,17,20.55,4.36,100.056,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,25.69533,1.455403E-06,3.739707E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.739707E-05,0
2329,61962.14,1.4814,25.0367,94.9627,3.7831,5.1401,2.5037,24.98,25.66,15,17,20.55,4.62,100.057,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,25.64987,1.460151E-06,3.745268E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.745268E-05,0
2330,61962.14,1.4792,25.0454,94.9637,3.7873,5.153,2.5036,25.04,25.67,15,17,20.55,4.34,100.057,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,25.63183,1.447843E-06,3.711086E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.711086E-05,0
2331,61962.14,1.4663,25.038,94.9665,3.7862,5.1489,2.5032,24.98,25.63,15,17,20.55,4.34,100.058,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,25.64622,1.450406E-06,3.719743E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719743E-05,0
2332,61962.14,1.4672,25.0405,94.9652,3.783,5.1531,2.505,25,25.68,15,17,20.55,4.51,100.058,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,25.65022,1.460451E-06,3.746089E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.746089E-05,0
2333,61962.14,1.4604,25.0361,94.9647,3.7756,5.1515,2.5038,25.05,25.7,15,17,20.57,4.34,100.059,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,25.67645,1.450101E-06,3.723344E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.723344E-05,0
2334,61962.14,1.4686,25.0351,94.9677,3.781,5.1491,2.5034,24.99,25.62,15,17,20.58,4.34,100.059,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,25.67993,1.451446E-06,3.727302E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.727302E-05,0
2335,61962.14,1.4618,25.0415,94.9678,3.7801,5.1487,2.5054,24.9,25.63,15,17,20.58,4.34,100.06,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,25.69641,1.45884E-06,3.748696E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.748696E-05,0
2336,61962.14,1.4543,25.0284,94.9685,3.7752,5.1492,2.5047,25.01,25.7,15,17,20.58,4.51,100.06,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,25.70633,1.451474E-06,3.731207E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.731207E-05,0
2337,61962.14,1.4465,25.0324,94.9704,3.7735,5.1417,2.5036,25.08,25.82,15,17,20.58,4.51,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70355,1.4459E-06,3.716477E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.716477E-05,0
2338,61962.14,1.4291,25.0339,94.9696,3.7809,5.1474,2.5037,24.89,25.6,15,17,20.58,4.39,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70568,1.447596E-06,3.721144E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.721144E-05,0
2339,61962.14,1.4298,25.0341,94.9691,3.7838,5.1471,2.5037,25.08,25.83,15,17,20.58,4.51,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68711,1.451259E-06,3.727865E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.727865E-05,0
2340,61962.14,1.4291,25.0426,94.9662,3.7838,5.1516,2.5045,25.03,25.68,15,17,20.58,4.42,100.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68274,1.458095E-06,3.744788E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.744788E-05,0
2341,61962.14,1.4153,25.0377,94.9656,3.7799,5.1481,2.5041,25.14,25.76,15,17,20.58,4.34,100.063,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67315,1.467059E-06,3.766402E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766402E-05,0
2342,61962.14,1.4188,25.0166,94.9695,3.7894,5.1516,2.5038,24.86,25.48,15,17,20.58,4.34,100.063,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65319,1.474685E-06,3.783038E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.783038E-05,0
2343,61962.14,1.4041,25.0315,94.9695,3.7829,5.1521,2.5036,24.97,25.61,15,17,20.58,4.34,100.064,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63011,1.463195E-06,3.750186E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.750186E-05,0
2344,61962.14,1.4064,25.0307,94.9688,3.7881,5.1469,2.5037,24.99,25.65,15,17,20.58,4.39,100.064,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6051,1.456496E-06,3.729374E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.729374E-05,0
2345,61962.14,1.3962,25.029,94.9682,3.7892,5.1522,2.5034,24.91,25.57,15,17,20.58,4.34,100.065,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63668,1.480548E-06,3.795633E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.795633E-05,0
2346,61962.14,1.3891,25.0283,94.9696,3.7854,5.142,2.5025,24.99,25.7,15,17,20.58,4.39,100.066,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63201,1.478801E-06,3.790463E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.790463E-05,0
2347,61962.14,1.3824,25.0288,94.9715,3.783,5.1432,2.5031,24.96,25.59,15,17,20.58,4.69,100.066,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64064,1.473511E-06,3.778177E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.778177E-05,0
2348,61962.14,1.3746,25.0332,94.9708,3.7825,5.1486,2.5031,25.01,25.65,15,17,20.58,4.34,100.067,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65252,1.499602E-06,3.846857E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.846857E-05,0
2349,61962.14,1.3714,25.0309,94.9701,3.774,5.1427,2.5032,25.08,25.67,15,17,20.58,4.34,100.067,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66641,1.503912E-06,3.860002E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.860002E-05,0
2350,61962.14,1.3658,25.0323,94.9731,3.7786,5.1468,2.5047,25.04,25.7,15,17,20.58,4.34,100.067,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64861,1.493111E-06,3.829623E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.829623E-05,0
2351,61962.14,1.3783,25.0395,94.9699,3.786,5.1471,2.5044,25.1,25.86,15,17,20.58,4.69,100.067,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65776,1.500155E-06,3.849062E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849062E-05,0
2352,61962.14,1.3682,25.0397,94.9688,3.7747,5.1528,2.5037,24.83,25.49,15,16.98,20.58,4.34,100.067,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66003,1.504984E-06,3.861794E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.861794E-05,0
2353,61962.14,1.3645,25.0355,94.9671,3.776,5.1511,2.5035,24.91,25.57,15,16.98,20.58,4.39,100.066,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64736,1.51072E-06,3.874597E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874597E-05,0
2354,61962.14,1.3765,25.0233,94.9678,3.7781,5.1561,2.5036,25.03,25.7,15,16.98,20.58,4.34,100.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67142,1.522966E-06,3.909671E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.909671E-05,0
2355,61962.14,1.375,25.0242,94.967,3.7739,5.1559,2.5041,24.87,25.59,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68745,1.521382E-06,3.908043E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.908043E-05,0
2356,61962.14,1.3448,25.0339,94.9677,3.7778,5.1598,2.503,25.01,25.71,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69291,1.51741E-06,3.898666E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.898666E-05,0
2357,61962.14,1.3566,25.0358,94.967,3.7713,5.1515,2.5027,25.13,25.8,15,16.98,20.58,4.39,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70458,1.520144E-06,3.907465E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.907465E-05,0
2358,61962.14,1.3692,25.039,94.9722,3.7724,5.1451,2.5036,24.97,25.64,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70148,1.529581E-06,3.93125E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93125E-05,0
2359,61962.14,1.3524,25.0428,94.9696,3.7741,5.1519,2.503,24.99,25.75,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.71305,1.538071E-06,3.95485E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95485E-05,0
2360,61962.14,1.3556,25.0155,94.9665,3.7732,5.1526,2.504,25.09,25.87,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.70215,1.529494E-06,3.931129E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931129E-05,0
2361,61962.14,1.3742,25.0283,94.9709,3.7729,5.1533,2.5018,24.92,25.67,15,16.98,20.58,4.34,100.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68187,1.537113E-06,3.947593E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.947593E-05,0
2362,61962.14,1.3571,25.0472,94.9698,3.7705,5.1519,2.503,24.9,25.57,15,16.98,20.58,4.68,100.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6767,1.54541E-06,3.968101E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.968101E-05,0
2363,61962.14,1.3555,25.0267,94.9699,3.7735,5.1414,2.5029,25.01,25.64,15,16.98,20.58,4.34,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65231,1.531017E-06,3.927413E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.927413E-05,0
2364,61962.14,1.3663,25.0358,94.9717,3.7731,5.1442,2.5032,24.91,25.52,15,16.98,20.58,4.59,100.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63699,1.534658E-06,3.934401E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.934401E-05,0
2365,61962.14,1.3629,25.0358,94.9674,3.7755,5.1434,2.5031,25.03,25.64,15,16.98,20.58,4.34,100.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64373,1.537692E-06,3.943215E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.943215E-05,0
2366,61962.14,1.3774,25.0336,94.9688,3.7889,5.1427,2.5029,25.04,25.75,15,16.98,20.56,4.68,100.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63146,1.533474E-06,3.930519E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.930519E-05,0
2367,61962.14,1.3743,25.031,94.9716,3.7823,5.1466,2.5031,24.95,25.62,15,16.98,20.56,4.34,100.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6259,1.542637E-06,3.953145E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.953145E-05,0
2368,61962.14,1.3599,25.0367,94.9692,3.7833,5.1539,2.5054,25.07,25.69,15,16.98,20.56,4.7,100.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67015,1.545062E-06,3.966198E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966198E-05,0
2369,61962.14,1.3683,25.0423,94.9726,3.7863,5.1482,2.5043,25,25.64,15,16.98,20.56,4.34,100.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68065,1.544162E-06,3.965507E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.965507E-05,0
2370,61962.14,1.3776,25.0492,94.969,3.7775,5.1486,2.5029,25.02,25.69,15,16.98,20.56,4.37,100.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68869,1.54772E-06,3.975889E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.975889E-05,0
2371,61962.14,1.3964,25.0566,94.9697,3.782,5.1508,2.5029,25.08,25.72,15,16.98,20.56,4.5,100.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69367,1.540147E-06,3.957204E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.957204E-05,0
2372,61962.14,1.3886,25.0419,94.9701,3.773,5.1525,2.5022,24.97,25.65,15,16.96,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,25.6933,1.529818E-06,3.930607E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.930607E-05,0
2373,61962.14,1.3831,25.0365,94.9739,3.7727,5.1548,2.5004,25.05,25.71,15,16.96,20.55,4.51,100.061,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,25.70312,1.524228E-06,3.917742E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917742E-05,0
2374,61962.14,1.4111,25.0352,94.97,3.7811,5.1487,2.5017,25.09,25.83,15,16.96,20.55,4.42,100.06,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,25.71334,1.517298E-06,3.901479E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901479E-05,0
2375,61962.14,1.3954,25.0336,94.9684,3.7833,5.1492,2.5021,24.97,25.57,15,16.96,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,25.71273,1.523768E-06,3.918023E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.918023E-05,0
2376,61962.14,1.3893,25.0163,94.9671,3.7793,5.1495,2.5036,25.05,25.77,15,16.96,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,25.7306,1.52914E-06,3.934567E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.934567E-05,0
2377,61962.14,1.4065,25.024,94.9684,3.7741,5.1517,2.5048,24.94,25.71,16,16.96,20.55,4.68,100.06,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,25.73141,1.524689E-06,3.92324E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92324E-05
2378,61962.14,1.4094,25.0278,94.9682,3.7696,5.1487,2.5038,25.03,25.82,16,16.96,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,25.73713,1.525626E-06,3.926525E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.926525E-05
2379,61962.14,1.4126,25.0272,94.9689,3.7648,5.152,2.5033,24.93,25.74,16,16.96,20.55,4.62,100.061,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,25.76281,1.522147E-06,3.921478E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.921478E-05
2380,61962.14,1.4171,25.0328,94.9685,3.7719,5.15,2.5029,24.91,25.69,16,16.96,20.55,4.34,100.062,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,25.77266,1.528366E-06,3.939007E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.939007E-05
2381,61962.14,1.4231,25.0386,94.9707,3.7636,5.1469,2.5029,25.04,25.82,16,16.96,20.55,4.7,100.062,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,25.79914,1.549105E-06,3.996558E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.996558E-05
2382,61962.14,1.4238,25.0373,94.9692,3.7708,5.1434,2.5038,25.05,25.86,16,16.96,20.55,4.34,100.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82955,1.554625E-06,4.015525E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.015525E-05
2383,61962.14,1.4264,25.038,94.9676,3.7835,5.1513,2.502,24.98,25.76,16,16.96,20.55,4.59,100.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82577,1.564112E-06,4.039441E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.039441E-05
2384,61962.14,1.4254,25.0402,94.9716,3.7898,5.1461,2.5033,25.05,25.89,16,16.96,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85624,1.577235E-06,4.078135E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.078135E-05
2385,61962.14,1.4287,25.0266,94.9681,3.7893,5.1501,2.5038,25.15,25.95,16,16.96,20.55,4.7,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86185,1.573367E-06,4.069017E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.069017E-05
2386,61962.14,1.4281,25.0324,94.9692,3.7867,5.1448,2.5037,25,25.83,16,16.96,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88795,1.57187E-06,4.06925E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06925E-05
2387,61962.14,1.4296,25.0269,94.9689,3.788,5.1475,2.5041,25.06,25.92,16,16.95,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88486,1.576308E-06,4.08025E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08025E-05
2388,61962.14,1.4337,25.0271,94.9704,3.7761,5.1561,2.5036,24.93,25.79,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85953,1.580676E-06,4.087554E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.087554E-05
2389,61962.14,1.4316,25.0253,94.9682,3.7767,5.1524,2.504,25,25.88,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8544,1.590439E-06,4.111985E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.111985E-05
2390,61962.14,1.4387,25.0303,94.9676,3.7725,5.1402,2.5037,25.12,25.96,16,16.95,20.55,4.51,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86128,1.582592E-06,4.092784E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092784E-05
2391,61962.14,1.4423,25.0322,94.9656,3.7789,5.1469,2.5034,24.92,25.75,16,16.95,20.55,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83747,1.56013E-06,4.030983E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.030983E-05
2392,61962.14,1.4309,25.0368,94.9651,3.7788,5.1435,2.5026,25.08,25.86,16,16.95,20.55,4.36,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82614,1.542444E-06,3.983537E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.983537E-05
2393,61962.14,1.4484,25.0346,94.9668,3.782,5.1428,2.5029,24.91,25.69,16,16.95,20.55,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81627,1.540784E-06,3.97773E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97773E-05
