Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
9635,61962.45,-0.0727,25.0293,95.1933,19.8406,19.8357,2.5031,24.89,26.36,7,20.64,16.2,4.15,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49704,2.42E-07,6.42E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42E-06,0,0,0,0,0,0,0,0,0
9636,61962.45,-0.0664,25.0308,95.193,19.8356,19.8381,2.5027,24.95,26.51,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51129,2.47E-07,6.56E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-06,0,0,0,0,0,0,0,0,0
9637,61962.45,-0.06,25.0344,95.1964,19.8352,19.8337,2.5023,24.99,26.59,7,20.64,16.2,4.28,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50542,2.47E-07,6.56E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-06,0,0,0,0,0,0,0,0,0
9638,61962.45,-0.0632,25.035,95.197,19.8343,19.8372,2.5036,24.93,26.53,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53596,2.53E-07,6.72E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-06,0,0,0,0,0,0,0,0,0
9639,61962.45,-0.06,25.0355,95.1974,19.8406,19.8385,2.5043,25.11,26.68,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55652,2.50E-07,6.65E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65E-06,0,0,0,0,0,0,0,0,0
9640,61962.45,-0.0612,25.0353,95.1982,19.8436,19.8399,2.5044,25.01,26.57,7,20.64,16.2,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53824,2.46E-07,6.52E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52E-06,0,0,0,0,0,0,0,0,0
9641,61962.45,-0.0709,25.0401,95.1994,19.8318,19.8382,2.5036,24.98,26.47,7,20.64,16.2,3.91,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54484,2.62E-07,6.94E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94E-06,0,0,0,0,0,0,0,0,0
9642,61962.45,-0.0729,25.0327,95.1998,19.8295,19.8365,2.5048,24.9,26.43,7,20.64,16.2,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53308,2.73E-07,7.23E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23E-06,0,0,0,0,0,0,0,0,0
9643,61962.45,-0.0797,25.0286,95.1997,19.8307,19.8428,2.5041,24.97,26.51,7,20.64,16.2,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51266,2.76E-07,7.32E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32E-06,0,0,0,0,0,0,0,0,0
9644,61962.45,-0.0753,25.0312,95.1955,19.8273,19.8419,2.5046,25.13,26.67,7,20.64,16.2,4.06,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49502,2.75E-07,7.28E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-06,0,0,0,0,0,0,0,0,0
9645,61962.45,-0.0717,25.0562,95.1962,19.8369,19.844,2.5039,24.92,26.43,7,20.64,16.2,3.87,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47951,2.66E-07,7.04E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04E-06,0,0,0,0,0,0,0,0,0
9646,61962.45,-0.0863,25.0486,95.1947,19.8389,19.8388,2.5035,24.91,26.35,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48215,2.73E-07,7.23E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23E-06,0,0,0,0,0,0,0,0,0
9647,61962.45,-0.0766,25.0437,95.1955,19.8441,19.835,2.5035,25.08,26.57,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51045,2.74E-07,7.26E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26E-06,0,0,0,0,0,0,0,0,0
9648,61962.45,-0.0565,25.0372,95.198,19.8426,19.8412,2.503,24.95,26.47,7,20.64,16.2,4.06,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52031,2.80E-07,7.42E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,0,0,0,0,0,0,0,0,0
9649,61962.45,-0.0656,25.0395,95.1986,19.8398,19.8429,2.5031,24.96,26.56,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51456,2.75E-07,7.30E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-06,0,0,0,0,0,0,0,0,0
9650,61962.45,-0.0723,25.0328,95.1974,19.8403,19.8386,2.5029,24.91,26.48,7,20.64,16.2,4.26,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50773,2.73E-07,7.23E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23E-06,0,0,0,0,0,0,0,0,0
9651,61962.45,-0.0682,25.0353,95.1986,19.8424,19.8324,2.5021,25.05,26.54,7,20.64,16.2,3.87,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51291,2.85E-07,7.55E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55E-06,0,0,0,0,0,0,0,0,0
9652,61962.45,-0.0748,25.0351,95.1975,19.8475,19.8336,2.5027,25.09,26.67,7,20.64,16.2,3.87,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53185,2.79E-07,7.40E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-06,0,0,0,0,0,0,0,0,0
9653,61962.45,-0.0677,25.0342,95.1946,19.8403,19.8289,2.5029,24.96,26.49,7,20.64,16.2,3.87,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52061,2.75E-07,7.30E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-06,0,0,0,0,0,0,0,0,0
9654,61962.45,-0.0605,25.0504,95.1948,19.8436,19.8294,2.5036,24.9,26.39,7,20.64,16.2,3.87,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50678,2.79E-07,7.40E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-06,0,0,0,0,0,0,0,0,0
9655,61962.45,-0.0675,25.0421,95.1986,19.8538,19.8355,2.5023,24.97,26.49,7,20.64,16.2,4.28,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51986,2.90E-07,7.69E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69E-06,0,0,0,0,0,0,0,0,0
9656,61962.45,-0.0611,25.045,95.201,19.8536,19.8334,2.5033,25.07,26.57,7,20.64,16.2,3.87,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50902,2.91E-07,7.71E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71E-06,0,0,0,0,0,0,0,0,0
9657,61962.45,-0.0701,25.0329,95.1992,19.854,19.8303,2.5047,25.02,26.53,7,20.64,16.2,3.87,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52251,2.82E-07,7.48E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48E-06,0,0,0,0,0,0,0,0,0
9658,61962.45,-0.0694,25.0425,95.1998,19.8382,19.8282,2.5048,24.9,26.45,7,20.64,16.2,3.87,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51666,2.76E-07,7.33E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33E-06,0,0,0,0,0,0,0,0,0
9659,61962.45,-0.0607,25.0409,95.1979,19.837,19.835,2.5057,24.95,26.51,7,20.64,16.2,3.89,100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52291,2.81E-07,7.46E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-06,0,0,0,0,0,0,0,0,0
9660,61962.45,-0.0643,25.0183,95.1995,19.8387,19.8351,2.5047,25.12,26.64,7,20.64,16.2,3.87,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.534,2.92E-07,7.75E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75E-06,0,0,0,0,0,0,0,0,0
9661,61962.45,-0.0563,25.0218,95.197,19.8396,19.8353,2.5043,25.02,26.56,7,20.64,16.2,3.89,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54481,2.90E-07,7.69E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69E-06,0,0,0,0,0,0,0,0,0
9662,61962.45,-0.0608,25.0326,95.1982,19.8488,19.8338,2.5054,24.97,26.47,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53242,2.95E-07,7.83E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83E-06,0,0,0,0,0,0,0,0,0
9663,61962.45,-0.0546,25.0369,95.1965,19.8457,19.8366,2.5041,25.08,26.61,7,20.64,16.2,4.04,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54315,2.90E-07,7.70E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70E-06,0,0,0,0,0,0,0,0,0
9664,61962.45,-0.0459,25.0336,95.1971,19.8499,19.8376,2.5048,24.95,26.46,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54647,2.84E-07,7.54E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54E-06,0,0,0,0,0,0,0,0,0
9665,61962.45,-0.0533,25.0399,95.1982,19.8463,19.8392,2.5039,25.04,26.55,7,20.64,16.2,3.89,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54166,2.84E-07,7.54E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54E-06,0,0,0,0,0,0,0,0,0
9666,61962.45,-0.0496,25.0433,95.1945,19.846,19.8428,2.5042,24.95,26.47,7,20.64,16.2,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52679,2.78E-07,7.37E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37E-06,0,0,0,0,0,0,0,0,0
9667,61962.45,-0.0395,25.0446,95.196,19.8476,19.8346,2.5045,25.06,26.62,7,20.64,16.2,3.91,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50613,2.80E-07,7.42E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,0,0,0,0,0,0,0,0,0
9668,61962.45,-0.0288,25.0356,95.1947,19.8369,19.8387,2.5048,24.93,26.51,7,20.64,16.2,3.87,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53097,2.83E-07,7.50E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-06,0,0,0,0,0,0,0,0,0
9669,61962.45,-0.0474,25.0323,95.197,19.8425,19.8416,2.5043,25.01,26.6,7,20.64,16.2,3.91,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51453,2.79E-07,7.40E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-06,0,0,0,0,0,0,0,0,0
9670,61962.45,-0.041,25.0297,95.2015,19.84,19.8369,2.5035,24.88,26.39,7,20.64,16.2,4.26,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50422,2.69E-07,7.14E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14E-06,0,0,0,0,0,0,0,0,0
9671,61962.45,-0.0497,25.0319,95.1981,19.8472,19.8353,2.5038,25.03,26.48,7,20.64,16.2,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5016,2.67E-07,7.09E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-06,0,0,0,0,0,0,0,0,0
9672,61962.45,-0.0289,25.039,95.1974,19.8524,19.8398,2.5036,25.11,26.52,7,20.64,16.2,4.26,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50226,2.76E-07,7.32E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32E-06,0,0,0,0,0,0,0,0,0
9673,61962.45,-0.034,25.0381,95.1993,19.8561,19.8392,2.5039,25.02,26.51,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50597,2.82E-07,7.46E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-06,0,0,0,0,0,0,0,0,0
9674,61962.45,-0.0304,25.0451,95.2005,19.8422,19.8423,2.5035,25.1,26.62,7,20.64,16.2,3.89,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50646,2.78E-07,7.38E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38E-06,0,0,0,0,0,0,0,0,0
9675,61962.45,-0.0297,25.0444,95.1988,19.8399,19.8312,2.5059,24.84,26.29,7,20.64,16.2,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51742,2.76E-07,7.32E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32E-06,0,0,0,0,0,0,0,0,0
9676,61962.45,-0.0398,25.0497,95.196,19.8443,19.8329,2.504,25.12,26.63,7,20.64,16.22,3.89,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52903,2.84E-07,7.54E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54E-06,0,0,0,0,0,0,0,0,0
9677,61962.45,-0.0153,25.0446,95.196,19.8507,19.8356,2.5044,24.99,26.52,7,20.64,16.22,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53551,2.89E-07,7.66E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66E-06,0,0,0,0,0,0,0,0,0
9678,61962.45,-0.0369,25.0401,95.1967,19.8478,19.8317,2.5037,25.12,26.64,7,20.64,16.22,4.28,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52538,2.80E-07,7.43E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43E-06,0,0,0,0,0,0,0,0,0
9679,61962.45,-0.0276,25.0468,95.193,19.8458,19.8324,2.5055,24.94,26.5,7,20.64,16.22,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52927,2.80E-07,7.42E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,0,0,0,0,0,0,0,0,0
9680,61962.45,-0.0243,25.0416,95.1972,19.8449,19.839,2.504,25.05,26.55,7,20.64,16.22,4.11,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54986,2.76E-07,7.33E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33E-06,0,0,0,0,0,0,0,0,0
9681,61962.45,-0.0253,25.0359,95.197,19.8484,19.8399,2.5034,24.94,26.49,7,20.64,16.22,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54924,2.79E-07,7.40E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-06,0,0,0,0,0,0,0,0,0
9682,61962.45,-0.0259,25.0301,95.1975,19.8465,19.8374,2.5038,25.07,26.55,7,20.64,16.21,4.23,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.57021,2.84E-07,7.53E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E-06,0,0,0,0,0,0,0,0,0
9683,61962.45,-0.0268,25.0318,95.1992,19.8423,19.8368,2.5033,24.92,26.45,7,20.64,16.21,3.89,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53733,2.80E-07,7.43E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43E-06,0,0,0,0,0,0,0,0,0
9684,61962.45,-0.0249,25.0424,95.1983,19.8371,19.8365,2.504,25.09,26.63,7,20.64,16.21,4.15,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52606,2.70E-07,7.15E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15E-06,0,0,0,0,0,0,0,0,0
9685,61962.45,-0.0156,25.0361,95.1957,19.8318,19.8352,2.5042,25.08,26.64,7,20.64,16.21,3.87,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52814,2.73E-07,7.24E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24E-06,0,0,0,0,0,0,0,0,0
9686,61962.45,-0.015,25.0319,95.1963,19.8451,19.8362,2.5039,24.95,26.58,7,20.64,16.21,3.87,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54471,2.82E-07,7.48E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48E-06,0,0,0,0,0,0,0,0,0
9687,61962.45,-0.0219,25.0302,95.197,19.8341,19.8382,2.504,24.88,26.4,7,20.64,16.21,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53848,2.74E-07,7.28E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-06,0,0,0,0,0,0,0,0,0
9688,61962.45,-0.0257,25.0305,95.1971,19.838,19.8338,2.506,25.03,26.54,7,20.64,16.21,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53986,2.74E-07,7.28E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-06,0,0,0,0,0,0,0,0,0
9689,61962.45,-0.0227,25.0359,95.1981,19.8545,19.8395,2.5045,24.95,26.43,7,20.64,16.21,4.26,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53204,2.81E-07,7.44E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-06,0,0,0,0,0,0,0,0,0
9690,61962.45,-0.0369,25.0385,95.1982,19.8546,19.8378,2.5041,25.06,26.55,7,20.64,16.21,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5226,2.87E-07,7.61E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61E-06,0,0,0,0,0,0,0,0,0
9691,61962.45,-0.0319,25.0217,95.1928,19.8504,19.8402,2.5041,25.16,26.68,7,20.64,16.2,4.06,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5073,2.88E-07,7.64E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64E-06,0,0,0,0,0,0,0,0,0
9692,61962.45,-0.0214,25.0342,95.1944,19.8429,19.839,2.5043,25,26.49,7,20.64,16.2,3.91,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51996,2.83E-07,7.50E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-06,0,0,0,0,0,0,0,0,0
9693,61962.45,-0.0251,25.0383,95.1922,19.8431,19.8361,2.5044,24.93,26.45,7,20.64,16.2,4.28,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5162,2.81E-07,7.45E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-06,0,0,0,0,0,0,0,0,0
9694,61962.45,-0.0264,25.0413,95.1905,19.8435,19.8403,2.5037,25.04,26.53,7,20.64,16.2,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52456,2.81E-07,7.45E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-06,0,0,0,0,0,0,0,0,0
9695,61962.45,-0.0263,25.0361,95.1942,19.8425,19.84,2.5044,24.97,26.49,7,20.64,16.2,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48913,2.92E-07,7.72E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72E-06,0,0,0,0,0,0,0,0,0
9696,61962.45,-0.0376,25.037,95.1924,19.8392,19.8398,2.5045,24.97,26.49,7,20.64,16.23,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49025,3.01E-07,7.97E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97E-06,0,0,0,0,0,0,0,0,0
9697,61962.45,-0.0265,25.0366,95.1952,19.8462,19.8372,2.5046,25.04,26.56,7,20.64,16.23,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49197,2.95E-07,7.82E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82E-06,0,0,0,0,0,0,0,0,0
9698,61962.45,-0.0223,25.0355,95.1916,19.8381,19.8374,2.5039,25.03,26.5,7,20.64,16.23,3.87,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50022,2.80E-07,7.43E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43E-06,0,0,0,0,0,0,0,0,0
9699,61962.45,-0.0253,25.0356,95.1925,19.8383,19.8367,2.5033,24.89,26.35,7,20.64,16.23,4.28,100.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5188,2.92E-07,7.74E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74E-06,0,0,0,0,0,0,0,0,0
9700,61962.45,-0.0369,25.0329,95.1924,19.8482,19.8366,2.5036,25.02,26.56,7,20.64,16.23,3.87,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52215,3.02E-07,8.02E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02E-06,0,0,0,0,0,0,0,0,0
9701,61962.45,-0.0237,25.0228,95.1951,19.851,19.8368,2.5036,24.86,26.45,7,20.64,16.23,3.87,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52462,2.94E-07,7.80E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80E-06,0,0,0,0,0,0,0,0,0
9702,61962.45,-0.0241,25.0312,95.194,19.8498,19.8312,2.5037,25.14,26.75,7,20.64,16.23,3.89,100.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54078,2.93E-07,7.78E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78E-06,0,0,0,0,0,0,0,0,0
9703,61962.45,-0.014,25.0342,95.1993,19.8563,19.8393,2.504,25.05,26.61,7,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56567,2.90E-07,7.70E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70E-06,0,0,0,0,0,0,0,0,0
9704,61962.45,-0.0345,25.0382,95.198,19.8455,19.8343,2.5036,24.9,26.48,7,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5642,2.84E-07,7.55E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55E-06,0,0,0,0,0,0,0,0,0
9705,61962.45,-0.0325,25.0368,95.1936,19.8551,19.8325,2.5038,24.98,26.48,7,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56972,2.88E-07,7.65E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-06,0,0,0,0,0,0,0,0,0
9706,61962.45,-0.0396,25.0324,95.1944,19.8492,19.8432,2.5024,25,26.57,7,20.64,16.23,3.84,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58025,2.88E-07,7.67E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67E-06,0,0,0,0,0,0,0,0,0
9707,61962.45,-0.025,25.0408,95.1929,19.8372,19.8415,2.5033,25.03,26.62,7,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55214,2.83E-07,7.50E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-06,0,0,0,0,0,0,0,0,0
