Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2160,61962.22,2.4131,25.0508,94.9158,19.8224,19.8098,2.5056,25.03,25.76,15,20.64,17.11,3.66,99.999,0,0,0,0,0,0,0,0,0,0,0.11,0.47,0,0,0,0,25.78806,2.580432E-06,6.654434E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.654434E-05,0
2161,61962.22,2.4085,25.0425,94.9136,19.8165,19.8004,2.5032,25.05,25.81,15,20.64,17.11,3.66,99.999,0,0,0,0,0,0,0,0,0,0,0.06,0.26,0,0,0,0,25.77656,2.587287E-06,6.669137E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.669137E-05,0
2162,61962.22,2.4146,25.0407,94.9112,19.8128,19.8032,2.505,25.1,25.86,15,20.64,17.11,3.66,99.999,0,0,0,1.12,0,0,0,0,0,0,0.03,0.15,0,0,0,0,25.77065,2.577567E-06,6.642558E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642558E-05,0
2163,61962.22,2.4151,25.029,94.9153,19.8114,19.8045,2.5044,24.87,25.59,15,20.64,17.11,3.85,100,0,0,0,0.63,0,0,0,0,0,0,0.02,0.08,0,0,0,0,25.76981,2.570637E-06,6.624484E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.624484E-05,0
2164,61962.22,2.4146,25.0389,94.9152,19.8077,19.8056,2.5026,24.89,25.66,15,20.64,17.11,3.75,100,0,0,0,0.36,0,0,0,0,0,0,0.01,0.05,0,0,0,0,25.74734,2.568504E-06,6.613215E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.613215E-05,0
2165,61962.22,2.4207,25.0457,94.9131,19.8165,19.8106,2.5033,25.01,25.77,15,20.64,17.11,3.68,100,0,0,0,0.2,0,0,0,0,0,0,0.01,0.03,0,0,0,0,25.74662,2.569799E-06,6.616362E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.616362E-05,0
2166,61962.22,2.419,25.0379,94.9162,19.8111,19.8107,2.5032,25.03,25.81,15,20.64,17.11,3.7,100.001,0,0,0,0.11,0,0,0,0,0,0,0,0.01,0,0,0,0,25.76091,2.574686E-06,6.632627E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.632627E-05,0
2167,61962.22,2.4197,25.0497,94.915,19.8103,19.8087,2.5035,25.05,25.85,15,20.64,17.11,4.09,100.002,0,0,0,0.06,0,0,0,0,0,0,0,0.01,0,0,0,0,25.76325,2.56541E-06,6.60933E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60933E-05,0
2168,61962.22,2.414,25.041,94.9174,19.8174,19.8104,2.5038,25.03,25.84,15,20.64,17.11,3.66,100.003,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,25.76351,2.557182E-06,6.588198E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.588198E-05,0
2169,61962.22,2.41,25.0368,94.9193,19.8275,19.8099,2.5056,25,25.77,15,20.64,17.11,3.94,100.003,0,0,0,0.02,0,0,0,0,0,0,0,1.13,0,0,0,0,25.77759,2.560952E-06,6.601517E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.601517E-05,0
2170,61962.22,2.4081,25.023,94.9167,19.8298,19.8037,2.505,24.86,25.59,15,20.64,17.11,3.7,100.003,0,0,0,0.01,0,0,0,0,0,0,0,2.32,0,0,0,0,25.7841,2.557169E-06,6.593431E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.593431E-05,0
2171,61962.22,2.4113,25.0346,94.9157,19.8225,19.8085,2.504,25.03,25.82,15,20.64,17.11,4.06,100.003,0,0,0,0.01,0,0,0,0,0,0,0,1.31,0,0,0,0,25.77813,2.55313E-06,6.581491E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.581491E-05,0
2172,61962.22,2.416,25.0351,94.9188,19.8281,19.8067,2.5044,25.13,25.85,15,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,25.76486,2.549885E-06,6.569742E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.569742E-05,0
2173,61962.22,2.4216,25.0354,94.9191,19.8214,19.8046,2.5028,24.98,25.72,15,20.64,17.11,3.73,100.003,0,0,0,0,0,0,0,0,0,0,3.19,0.41,0,0,0,0,25.75551,2.545371E-06,6.555732E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.555732E-05,0
2174,61962.22,2.4044,25.0402,94.9188,19.8231,19.8059,2.5019,25.04,25.77,15,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,1.79,1.73,0,0,0,0,25.76341,2.549793E-06,6.569138E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.569138E-05,0
2175,61962.22,2.3887,25.0395,94.9176,19.8171,19.8165,2.5025,24.99,25.78,15,20.64,17.11,3.72,100.003,0,0,0,0,0,0,0,0,0,0,2.51,0.97,0,0,0,0,25.76227,2.556066E-06,6.585006E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.585006E-05,0
2176,61962.22,2.3936,25.0396,94.9192,19.8221,19.8087,2.5032,24.91,25.69,15,20.64,17.11,3.73,100.003,0,0,0,0,0,0,0,0,0,0,1.41,0.55,0,0,0,0,25.77406,2.557494E-06,6.591701E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.591701E-05,0
2177,61962.22,2.3978,25.0331,94.9167,19.8131,19.8131,2.5018,25.09,25.88,15,20.64,17.11,3.98,100.003,0,0,0,0,0,0,0,0,0,0,0.6,0.31,0,0,0,0,25.78718,2.565499E-06,6.615697E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.615697E-05,0
2178,61962.22,2.4026,25.043,94.9171,19.8265,19.8099,2.503,24.99,25.74,15,20.64,17.11,3.72,100.003,0,0,0,0,0,0,0,0,0,0,0.45,0.17,0,0,0,0,25.77662,2.570737E-06,6.62649E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62649E-05,0
2179,61962.22,2.3931,25.047,94.9174,19.8284,19.8102,2.5016,25.02,25.78,15,20.64,17.11,3.7,100.003,0,0,0,2.63,0,0,0,0,0,0,0.19,0.1,0,0,0,0,25.78383,2.576598E-06,6.643455E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.643455E-05,0
2180,61962.22,2.3861,25.0405,94.9172,19.829,19.8141,2.5013,25.07,25.83,15,20.64,17.11,4.04,100.003,0,0,0,1.48,0,0,0,0,0,0,0.14,0.05,0,0,0,0,25.7971,2.588184E-06,6.676763E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.676763E-05,0
2181,61962.22,2.3932,25.0325,94.9203,19.8257,19.8102,2.5032,24.96,25.7,15,20.64,17.11,3.66,100.002,0,0,0,0.83,0,0,0,0,0,0,0.08,0.03,0,0,0,0,25.79834,2.587101E-06,6.674291E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.674291E-05,0
2182,61962.22,2.3903,25.0325,94.9184,19.8222,19.8093,2.5027,25.05,25.87,15,20.64,17.11,4.07,100.002,0,0,0,0.47,0,0,0,0,0,0,0.03,0.02,0,0,0,0,25.80407,2.589886E-06,6.682961E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.682961E-05,0
2183,61962.22,2.3877,25.0344,94.9177,19.826,19.8139,2.5036,25.07,25.83,15,20.64,17.11,3.72,100.002,0,0,0,0.26,0,0,0,0,0,0,0.02,1.51,0,0,0,0,25.7987,2.595639E-06,6.696409E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.696409E-05,0
2184,61962.22,2.3895,25.0276,94.9152,19.8195,19.8157,2.5037,25.03,25.79,15,20.64,17.11,4.06,100.002,0,0,0,0.15,0,0,0,0,0,0,0.01,1.97,0,0,0,0,25.78192,2.58807E-06,6.672541E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.672541E-05,0
2185,61962.22,2.377,25.0381,94.9167,19.8131,19.8153,2.5036,24.99,25.78,15,20.64,17.11,3.66,100.002,0,0,0,0.08,0,0,0,0,0,0,0.01,1.11,0,0,0,0,25.78802,2.590207E-06,6.67963E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67963E-05,0
2186,61962.22,2.3823,25.041,94.9179,19.8136,19.8148,2.5029,24.96,25.78,15,20.64,17.11,4.06,100.003,0,0,0,0.05,0,0,0,0,0,0,0,0.83,0,0,0,0,25.79557,2.599571E-06,6.705741E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.705741E-05,0
2187,61962.22,2.3874,25.034,94.9184,19.8101,19.8118,2.5018,24.99,25.78,15,20.64,17.11,3.66,100.003,0,0,0,0.03,0,0,0,0,0,0,1.5,0.35,0,0,0,0,25.78638,2.593762E-06,6.688375E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.688375E-05,0
2188,61962.22,2.3803,25.0334,94.9197,19.8252,19.8073,2.5024,25.06,25.76,15,20.64,17.11,4.06,100.003,0,0,0,0.01,0,0,0,0,0,0,0.84,0.2,0,0,0,0,25.7788,2.590662E-06,6.678417E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.678417E-05,0
2189,61962.22,2.378,25.0317,94.9197,19.8176,19.8083,2.5038,24.96,25.71,15,20.64,17.11,3.72,100.003,0,0,0,0.01,0,0,0,0,0,0,0.48,0.11,0,0,0,0,25.75669,2.592881E-06,6.678404E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.678404E-05,0
2190,61962.22,2.3734,25.0222,94.9176,19.8165,19.8031,2.505,25,25.81,15,20.64,17.11,4.05,100.003,0,0,0,0,0,0,0,0,0,0,0.27,0.06,0,0,0,0,25.75411,2.591816E-06,6.67499E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67499E-05,0
2191,61962.22,2.3712,25.0434,94.9195,19.8173,19.802,2.506,25.08,25.82,15,20.64,17.11,3.66,100.003,0,0,0,0,0,0,0,0,0,0,0.15,0.04,0,0,0,0,25.7467,2.596446E-06,6.684991E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684991E-05,0
2192,61962.22,2.3736,25.0349,94.9183,19.817,19.801,2.5057,24.99,25.8,15,20.64,17.11,3.66,100.004,0,0,0,0,0,0,0,0,0,0,1.21,0.02,0,0,0,0,25.75522,2.600899E-06,6.698672E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.698672E-05,0
2193,61962.22,2.3709,25.0482,94.9206,19.8134,19.8025,2.5054,24.9,25.61,15,20.64,17.11,3.73,100.004,0,0,0,0,0,0,0,0,0,0,0.68,0.01,0,0,0,0,25.76119,2.609019E-06,6.721144E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.721144E-05,0
2194,61962.22,2.3572,25.0566,94.9198,19.8217,19.8037,2.5046,24.96,25.73,15,20.64,17.11,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0.38,0.01,0,0,0,0,25.76487,2.607728E-06,6.718777E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.718777E-05,0
2195,61962.22,2.3678,25.0414,94.9168,19.8218,19.798,2.5037,25.02,25.77,15,20.64,17.11,3.85,100.004,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,25.7568,2.595488E-06,6.685146E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.685146E-05,0
2196,61962.22,2.3644,25.0454,94.9165,19.8151,19.8038,2.5036,25.02,25.78,15,20.64,17.11,3.7,100.005,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0,0,0,25.75165,2.590071E-06,6.669859E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.669859E-05,0
2197,61962.22,2.3595,25.0384,94.9176,19.817,19.8023,2.5042,25.04,25.77,15,20.64,17.11,4.05,100.005,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,25.75264,2.58977E-06,6.669342E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.669342E-05,0
2198,61962.22,2.3633,25.0456,94.9182,19.8144,19.7997,2.5032,25.1,25.86,15,20.64,17.11,3.7,100.005,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,25.76065,2.595291E-06,6.685638E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.685638E-05,0
2199,61962.22,2.3697,25.0443,94.9211,19.8194,19.8016,2.5024,25.02,25.7,15,20.64,17.11,4.09,100.005,0,0,0,2.25,0,0,0,0,0,0,0.76,0,0,0,0,0,25.76497,2.604495E-06,6.710475E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.710475E-05,0
2200,61962.22,2.3665,25.0365,94.9199,19.807,19.8006,2.5033,24.9,25.68,15,20.64,17.11,3.7,100.006,0,0,0,3.52,0,0,0,0,0,0,0.43,0,0,0,0,0,25.75079,2.604754E-06,6.707447E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.707447E-05,0
2201,61962.22,2.3752,25.0391,94.9221,19.8174,19.8,2.5025,24.9,25.66,15,20.64,17.11,4.06,100.006,0,0,0,1.98,0,0,0,0,0,0,1.37,0,0,0,0,0,25.7069,2.596501E-06,6.674798E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.674798E-05,0
2202,61962.22,2.3765,25.0375,94.9223,19.8212,19.7993,2.5026,25.02,25.77,15,20.64,17.11,3.7,100.006,0,0,0,1.11,0,0,0,0,0,0,0.77,0,0,0,0,0,25.67298,2.594407E-06,6.660615E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.660615E-05,0
2203,61962.22,2.3805,25.039,94.9196,19.8109,19.8033,2.5034,24.95,25.74,15,20.64,17.11,3.72,100.006,0,0,0,0.63,0,0,0,0,0,0,0.43,0,0,0,0,0,25.63053,2.589335E-06,6.636602E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.636602E-05,0
2204,61962.22,2.3875,25.0399,94.9176,19.8091,19.8059,2.5033,25.01,25.56,16,20.64,17.11,3.85,100.005,0,0,0,0.35,0,0,0,0,0,0,0.24,0,0,0,0,0,25.56019,2.580417E-06,6.595595E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.595595E-05
2205,61962.22,2.3796,25.0346,94.9167,19.811,19.8117,2.5041,25,25.46,16,20.64,17.11,3.72,100.004,0,0,0,0.2,0,0,0,0,0,0,0.14,0,0,0,0,0,25.49146,2.576275E-06,6.5673E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5673E-05
2206,61962.22,2.3899,25.0468,94.9186,19.8225,19.8087,2.5036,25.01,25.38,16,20.64,17.11,3.72,100.002,0,0,0,0.11,0,0,0,0,0,0,0.08,0,0,0,0,0,25.46054,2.578757E-06,6.565655E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565655E-05
2207,61962.22,2.3857,25.0426,94.9167,19.8199,19.8096,2.5035,25.05,25.44,16,20.64,17.11,3.7,100.001,0,0,0,0.06,0,0,0,0,0,0,0.04,0,0,0,0,0,25.41647,2.589429E-06,6.581414E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.581414E-05
2208,61962.22,2.3884,25.0378,94.9153,19.8262,19.8039,2.5022,25.11,25.41,16,20.64,17.11,3.7,100,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,25.36992,2.590193E-06,6.571299E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.571299E-05
2209,61962.22,2.3895,25.0302,94.9132,19.8301,19.8012,2.5032,24.93,25.24,16,20.64,17.11,3.7,100,0,0,0,0.02,0,0,0,0,0,0,22.89,0,0,0,0,0,25.32579,2.587662E-06,6.553458E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.553458E-05
2210,61962.22,2.3871,25.0378,94.9107,19.8158,19.8012,2.5038,24.89,25.19,16,20.64,17.11,3.73,100,0,0,0,0.01,0,0,0,0,0,0,49.06,0,0,0,0,0,25.31815,2.606797E-06,6.599928E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.599928E-05
2211,61962.22,2.3947,25.0364,94.9107,19.8156,19.8011,2.5055,25.07,25.42,16,20.64,17.11,3.66,100,0,0,0,0,0,0,0,0,0,0,42.6,0,0,0,0,0,25.33204,2.651424E-06,6.716599E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.716599E-05
2212,61962.22,2.4052,25.0432,94.9153,19.8282,19.7982,2.5019,25.06,25.47,16,20.64,17.11,3.66,100,0,0,0,0,0,0,0,0,0,0,25.09,0,0,0,0,0,25.34113,2.708854E-06,6.864542E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.864542E-05
2213,61962.22,2.3905,25.0324,94.9174,19.8297,19.7966,2.5041,24.92,25.28,16,20.64,17.11,3.7,100.001,0,0,0,0,0,0,0,0,0,0,14.11,0,0,0,0,0,25.34472,2.748518E-06,6.96604E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96604E-05
2214,61962.22,2.3905,25.0422,94.9155,19.8271,19.8053,2.5044,24.97,25.3,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,7.94,0,0,0,0,0,25.34311,2.788305E-06,7.066434E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.066434E-05
2215,61962.22,2.3999,25.0392,94.9152,19.8192,19.8064,2.504,25.05,25.36,16,20.64,17.11,3.7,100.001,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,25.34356,2.84282E-06,7.204719E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204719E-05
2216,61962.22,2.3976,25.0338,94.9145,19.8086,19.8104,2.5035,25.09,25.43,16,20.64,17.11,3.98,100.001,0,0,0,0,0,0,0,0,0,0,2.51,0,0,0,0,0,25.34334,2.898606E-06,7.346035E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.346035E-05
2217,61962.22,2.4039,25.0415,94.9168,19.8122,19.8086,2.5033,25.02,25.35,16,20.64,17.11,3.66,100,0,0,0,0,0,0,0,0,0,0,9.66,0,0,0,0,0,25.32647,2.954498E-06,7.4827E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4827E-05
2218,61962.22,2.4041,25.0395,94.9153,19.8297,19.8051,2.504,24.99,25.29,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,10.69,0,0,0,0,0,25.31767,3.008739E-06,7.617426E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.617426E-05
2219,61962.22,2.4085,25.0374,94.9187,19.8292,19.8146,2.5037,24.96,25.28,16,20.64,17.11,3.85,100,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,25.3252,3.066429E-06,7.765794E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.765794E-05
2220,61962.22,2.3942,25.0388,94.9177,19.8242,19.8089,2.5029,25,25.29,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,9.39,0,0,0,0,0,25.33748,3.115442E-06,7.893746E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.893746E-05
2221,61962.22,2.3837,25.0431,94.9155,19.8175,19.8005,2.5037,24.98,25.27,16,20.64,17.11,4.04,100,0,0,0,0,0,0,0,0,0,0,27.22,0,0,0,0,0,25.34558,3.164823E-06,8.021427E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021427E-05
2222,61962.22,2.3933,25.0366,94.9157,19.8121,19.8051,2.5033,25.03,25.34,16,20.64,17.11,3.72,99.999,0,0,0,0,0,0,0,0,0,0,16.81,0,0,0,0,0,25.33414,3.204782E-06,8.119042E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.119042E-05
2223,61962.22,2.404,25.0335,94.9157,19.8154,19.8093,2.503,25.04,25.41,16,20.64,17.11,3.72,100,0,0,0,0,0,0,0,0,0,0,9.46,0,0,0,0,0,25.31933,3.233692E-06,8.187492E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.187492E-05
2224,61962.22,2.4121,25.0426,94.9163,19.8188,19.8114,2.5032,25.11,25.47,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,0,25.3262,3.287213E-06,8.325261E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.325261E-05
2225,61962.22,2.4042,25.0398,94.9152,19.8207,19.8049,2.5051,24.96,25.28,16,20.64,17.11,3.98,99.999,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,25.32652,3.341084E-06,8.461803E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.461803E-05
2226,61962.22,2.3968,25.0354,94.917,19.8134,19.8006,2.5048,24.96,25.28,16,20.64,17.11,3.7,99.999,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,25.30935,3.384571E-06,8.566129E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.566129E-05
2227,61962.22,2.395,25.0292,94.9128,19.8215,19.8048,2.5038,25.01,25.33,16,20.64,17.11,3.94,99.999,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,25.30885,3.41675E-06,8.647402E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.647402E-05
2228,61962.22,2.3907,25.028,94.9177,19.8276,19.8048,2.504,24.88,25.15,16,20.64,17.11,3.7,99.999,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,25.30033,3.452938E-06,8.736046E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736046E-05
2229,61962.22,2.3861,25.037,94.9151,19.8151,19.8074,2.5036,24.94,25.26,16,20.64,17.11,4.06,99.999,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,25.28129,3.500474E-06,8.849651E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.849651E-05
2230,61962.22,2.3873,25.0395,94.9128,19.8121,19.8026,2.5027,25.06,25.35,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,25.25732,3.541646E-06,8.945249E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.945249E-05
